name,position,foot,height_in_cm,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,url
Maksym Kovalyov,Defender,right,188,UKR1,100000,400000,https://img.a.transfermarkt.technology/portrait/header/58402-1611342997.png?lm=1,https://www.transfermarkt.co.uk/maksym-kovalyov/profil/spieler/58402
Vadym Milko,Midfield,right,182,UKR1,100000,400000,https://img.a.transfermarkt.technology/portrait/header/58418-1641647196.png?lm=1,https://www.transfermarkt.co.uk/vadym-milko/profil/spieler/58418
Vladimir Poluyakhtov,Defender,right,185,RU1,100000,1000000,https://img.a.transfermarkt.technology/portrait/header/58429-1690113246.png?lm=1,https://www.transfermarkt.co.uk/vladimir-poluyakhtov/profil/spieler/58429
Kyriakos Papadopoulos,Defender,right,185,GR1,350000,18000000,https://img.a.transfermarkt.technology/portrait/header/58489-1662106318.JPG?lm=1,https://www.transfermarkt.co.uk/kyriakos-papadopoulos/profil/spieler/58489
Erdem Özgenç,Defender,right,177,TR1,50000,1200000,https://img.a.transfermarkt.technology/portrait/header/58855-1683538064.png?lm=1,https://www.transfermarkt.co.uk/erdem-ozgenc/profil/spieler/58855
Pierre-Emerick Aubameyang,Attack,right,187,FR1,5000000,75000000,https://img.a.transfermarkt.technology/portrait/header/58864-1676029326.png?lm=1,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864
Nacho Fernández,Defender,right,180,ES1,3000000,35000000,https://img.a.transfermarkt.technology/portrait/header/58884-1664964956.jpg?lm=1,https://www.transfermarkt.co.uk/nacho-fernandez/profil/spieler/58884
Volodymyr Chesnakov,Defender,right,184,UKR1,100000,1800000,https://img.a.transfermarkt.technology/portrait/header/58930-1641743585.png?lm=1,https://www.transfermarkt.co.uk/volodymyr-chesnakov/profil/spieler/58930
Vasyl Grytsuk,Midfield,both,180,UKR1,100000,600000,https://img.a.transfermarkt.technology/portrait/header/59047-1673415036.png?lm=1,https://www.transfermarkt.co.uk/vasyl-grytsuk/profil/spieler/59047
Heinz Lindner,Goalkeeper,right,187,BE1,300000,3500000,https://img.a.transfermarkt.technology/portrait/header/59082-1714467158.png?lm=1,https://www.transfermarkt.co.uk/heinz-lindner/profil/spieler/59082
Fernando Varela,Defender,right,185,PO1,100000,4000000,https://img.a.transfermarkt.technology/portrait/header/59084-1663602218.png?lm=1,https://www.transfermarkt.co.uk/fernando-varela/profil/spieler/59084
Maksym Zhychykov,Defender,right,180,UKR1,400000,400000,https://img.a.transfermarkt.technology/portrait/header/59136-1576092266.png?lm=1,https://www.transfermarkt.co.uk/maksym-zhychykov/profil/spieler/59136
Soslan Dzhanaev,Goalkeeper,right,190,RU1,100000,3500000,https://img.a.transfermarkt.technology/portrait/header/59209-1607080897.png?lm=1,https://www.transfermarkt.co.uk/soslan-dzhanaev/profil/spieler/59209
Anton Savin,Attack,right,177,UKR1,175000,300000,https://img.a.transfermarkt.technology/portrait/header/59290-1671464168.png?lm=1,https://www.transfermarkt.co.uk/anton-savin/profil/spieler/59290
Pichu Atienza,Defender,right,190,GR1,175000,600000,https://img.a.transfermarkt.technology/portrait/header/59337-1574765539.jpg?lm=1,https://www.transfermarkt.co.uk/pichu-atienza/profil/spieler/59337
Diego Mariño,Goalkeeper,right,185,ES1,300000,2500000,https://img.a.transfermarkt.technology/portrait/header/59349-1664288504.jpg?lm=1,https://www.transfermarkt.co.uk/diego-marino/profil/spieler/59349
Aleksandr Martynovich,Defender,right,192,RU1,250000,4000000,https://img.a.transfermarkt.technology/portrait/header/59352-1690298703.png?lm=1,https://www.transfermarkt.co.uk/aleksandr-martynovich/profil/spieler/59352
Yevgen Selin,Defender,left,190,UKR1,150000,2500000,https://img.a.transfermarkt.technology/portrait/header/59442-1637315070.png?lm=1,https://www.transfermarkt.co.uk/yevgen-selin/profil/spieler/59442
Denys Sydorenko,Goalkeeper,right,190,UKR1,100000,300000,https://img.a.transfermarkt.technology/portrait/header/59446-1537293278.jpg?lm=1,https://www.transfermarkt.co.uk/denys-sydorenko/profil/spieler/59446
Marko Vejinović,Midfield,right,186,NL1,275000,5000000,https://img.a.transfermarkt.technology/portrait/header/59594-1574111769.jpg?lm=1,https://www.transfermarkt.co.uk/marko-vejinovic/profil/spieler/59594
Maciej Rybus,Defender,left,174,RU1,150000,5000000,https://img.a.transfermarkt.technology/portrait/header/59597-1690298729.png?lm=1,https://www.transfermarkt.co.uk/maciej-rybus/profil/spieler/59597
Nacer Chadli,Attack,right,187,TR1,400000,15000000,https://img.a.transfermarkt.technology/portrait/header/59631-1713450653.png?lm=1,https://www.transfermarkt.co.uk/nacer-chadli/profil/spieler/59631
Victor Moses,Midfield,right,177,RU1,1000000,20000000,https://img.a.transfermarkt.technology/portrait/header/59866-1632577912.png?lm=1,https://www.transfermarkt.co.uk/victor-moses/profil/spieler/59866
Anastasios Avlonitis,Defender,right,190,GR1,100000,900000,https://img.a.transfermarkt.technology/portrait/header/60164-1608184421.jpg?lm=1,https://www.transfermarkt.co.uk/anastasios-avlonitis/profil/spieler/60164
Marcos Acuña,Defender,left,172,ES1,4000000,18000000,https://img.a.transfermarkt.technology/portrait/header/60410-1668181014.jpg?lm=1,https://www.transfermarkt.co.uk/marcos-acuna/profil/spieler/60410
Thiago Alcántara,Midfield,right,174,GB1,10000000,70000000,https://img.a.transfermarkt.technology/portrait/header/60444-1694703091.jpg?lm=1,https://www.transfermarkt.co.uk/thiago-alcantara/profil/spieler/60444
Maxime Gonalons,Midfield,right,187,FR1,700000,16000000,https://img.a.transfermarkt.technology/portrait/header/60542-1679521484.jpg?lm=1,https://www.transfermarkt.co.uk/maxime-gonalons/profil/spieler/60542
Nicolas N'Koulou,Defender,right,184,TR1,450000,20000000,https://img.a.transfermarkt.technology/portrait/header/60577-1705920173.png?lm=1,https://www.transfermarkt.co.uk/nicolas-nkoulou/profil/spieler/60577
Paul Hanlon,Defender,left,180,SC1,250000,850000,https://img.a.transfermarkt.technology/portrait/header/60792-1624009140.jpg?lm=1,https://www.transfermarkt.co.uk/paul-hanlon/profil/spieler/60792
Ryan Jack,Midfield,right,182,SC1,1000000,4000000,https://img.a.transfermarkt.technology/portrait/header/60793-1701544737.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-jack/profil/spieler/60793
Sebastian Polter,Attack,right,192,L1,500000,2250000,https://img.a.transfermarkt.technology/portrait/header/60957-1657109026.jpg?lm=1,https://www.transfermarkt.co.uk/sebastian-polter/profil/spieler/60957
José Callejón,Attack,right,178,ES1,800000,25000000,https://img.a.transfermarkt.technology/portrait/header/61253-1602070711.jpg?lm=1,https://www.transfermarkt.co.uk/jose-callejon/profil/spieler/61253
James Tomkins,Defender,right,192,GB1,700000,8000000,https://img.a.transfermarkt.technology/portrait/header/61592-1700671047.jpg?lm=1,https://www.transfermarkt.co.uk/james-tomkins/profil/spieler/61592
Calum Butcher,Midfield,right,196,SC1,250000,450000,https://img.a.transfermarkt.technology/portrait/header/s_61813_1519_2014_02_19_1.jpg?lm=1,https://www.transfermarkt.co.uk/calum-butcher/profil/spieler/61813
Jonathan Obika,Attack,right,182,SC1,100000,350000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-obika/profil/spieler/61838
Michael Esser,Goalkeeper,right,198,L1,300000,2000000,https://img.a.transfermarkt.technology/portrait/header/61989-1657283062.jpg?lm=1,https://www.transfermarkt.co.uk/michael-esser/profil/spieler/61989
Luis Hernández,Defender,right,182,ES1,500000,3500000,https://img.a.transfermarkt.technology/portrait/header/62945-1447320074.jpg?lm=1,https://www.transfermarkt.co.uk/luis-hernandez/profil/spieler/62945
Leroy Fer,Midfield,right,188,TR1,200000,8500000,https://img.a.transfermarkt.technology/portrait/header/63342-1694440136.PNG?lm=1,https://www.transfermarkt.co.uk/leroy-fer/profil/spieler/63342
David Moberg Karlsson,Attack,left,179,GR1,750000,2200000,https://img.a.transfermarkt.technology/portrait/header/63422-1724965649.jpg?lm=1,https://www.transfermarkt.co.uk/david-moberg-karlsson/profil/spieler/63422
Nikolaos Karelis,Attack,left,173,GR1,500000,4500000,https://img.a.transfermarkt.technology/portrait/header/63487-1478246322.jpg?lm=1,https://www.transfermarkt.co.uk/nikolaos-karelis/profil/spieler/63487
Étienne Capoue,Midfield,right,189,ES1,1500000,13000000,https://img.a.transfermarkt.technology/portrait/header/63494-1455120745.jpg?lm=1,https://www.transfermarkt.co.uk/etienne-capoue/profil/spieler/63494
André André,Midfield,right,174,PO1,200000,8500000,https://img.a.transfermarkt.technology/portrait/header/63837-1547404822.png?lm=1,https://www.transfermarkt.co.uk/andre-andre/profil/spieler/63837
Pizzi,Midfield,right,177,PO1,800000,27000000,https://img.a.transfermarkt.technology/portrait/header/64339-1644332327.png?lm=1,https://www.transfermarkt.co.uk/pizzi/profil/spieler/64339
Anton Kravchenko,Defender,right,190,UKR1,100000,500000,https://img.a.transfermarkt.technology/portrait/header/64341-1570642981.jpg?lm=1,https://www.transfermarkt.co.uk/anton-kravchenko/profil/spieler/64341
Bernardo Espinosa,Defender,right,192,ES1,550000,7000000,https://img.a.transfermarkt.technology/portrait/header/64598-1708970992.jpg?lm=1,https://www.transfermarkt.co.uk/bernardo-espinosa/profil/spieler/64598
Rubén Martínez,Attack,left,167,GR1,200000,300000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-martinez/profil/spieler/65262
Jaume Costa,Defender,left,171,ES1,900000,9000000,https://img.a.transfermarkt.technology/portrait/header/65318-1447255198.jpg?lm=1,https://www.transfermarkt.co.uk/jaume-costa/profil/spieler/65318
Vicente Iborra,Midfield,right,190,GR1,300000,10000000,https://img.a.transfermarkt.technology/portrait/header/65467-1717008492.jpg?lm=1,https://www.transfermarkt.co.uk/vicente-iborra/profil/spieler/65467
Cheikhou Kouyaté,Midfield,right,189,GB1,1000000,12000000,https://img.a.transfermarkt.technology/portrait/header/66934-1700739079.jpg?lm=1,https://www.transfermarkt.co.uk/cheikhou-kouyate/profil/spieler/66934
Murat Akça,Defender,right,184,TR1,75000,1250000,https://img.a.transfermarkt.technology/portrait/header/66953-1693400252.jpg?lm=1,https://www.transfermarkt.co.uk/murat-akca/profil/spieler/66953
Vitolo,Attack,right,184,ES1,100000,30000000,https://img.a.transfermarkt.technology/portrait/header/67082-1447240446.jpg?lm=1,https://www.transfermarkt.co.uk/vitolo/profil/spieler/67082
Borja García,Midfield,right,175,ES1,800000,8000000,https://img.a.transfermarkt.technology/portrait/header/67808-1498754029.jpg?lm=1,https://www.transfermarkt.co.uk/borja-garcia/profil/spieler/67808
Steven Zuber,Attack,right,182,GR1,2000000,10000000,https://img.a.transfermarkt.technology/portrait/header/68033-1500019881.jpg?lm=1,https://www.transfermarkt.co.uk/steven-zuber/profil/spieler/68033
Stefanos Kapino,Goalkeeper,right,196,GR1,400000,3000000,https://img.a.transfermarkt.technology/portrait/header/68410-1657046244.jpg?lm=1,https://www.transfermarkt.co.uk/stefanos-kapino/profil/spieler/68410
Kevin Strootman,Midfield,left,186,IT1,800000,28000000,https://img.a.transfermarkt.technology/portrait/header/68864-1661426336.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-strootman/profil/spieler/68864
Daniel Stenderup,Defender,right,186,DK1,100000,1000000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-stenderup/profil/spieler/68980
Kevin Mensah,Defender,both,173,DK1,250000,800000,https://img.a.transfermarkt.technology/portrait/header/68983-1624456411.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-mensah/profil/spieler/68983
Adem Ljajic,Midfield,right,182,TR1,400000,15000000,https://img.a.transfermarkt.technology/portrait/header/69374-1695220088.png?lm=1,https://www.transfermarkt.co.uk/adem-ljajic/profil/spieler/69374
Mathias Gehrt,Midfield,right,172,DK1,150000,1000000,https://img.a.transfermarkt.technology/portrait/header/69636-1418852004.jpg?lm=1,https://www.transfermarkt.co.uk/mathias-gehrt/profil/spieler/69636
Jens Stryger Larsen,Defender,right,182,TR1,1200000,4000000,https://img.a.transfermarkt.technology/portrait/header/69646-1695670922.png?lm=1,https://www.transfermarkt.co.uk/jens-stryger-larsen/profil/spieler/69646
Alan Dzagoev,Midfield,right,179,GR1,700000,25000000,https://img.a.transfermarkt.technology/portrait/header/69683-1662131224.png?lm=1,https://www.transfermarkt.co.uk/alan-dzagoev/profil/spieler/69683
Ignasi Miquel,Defender,left,189,ES1,1200000,5000000,https://img.a.transfermarkt.technology/portrait/header/70245-1513332415.jpg?lm=1,https://www.transfermarkt.co.uk/ignasi-miquel/profil/spieler/70245
Denys Garmash,Midfield,right,186,UKR1,300000,6500000,https://img.a.transfermarkt.technology/portrait/header/70754-1665388189.png?lm=1,https://www.transfermarkt.co.uk/denys-garmash/profil/spieler/70754
Jonjo Shelvey,Midfield,right,184,TR1,2600000,18000000,https://img.a.transfermarkt.technology/portrait/header/71292-1694956266.png?lm=1,https://www.transfermarkt.co.uk/jonjo-shelvey/profil/spieler/71292
Bruno Wilson,Defender,right,192,PO1,900000,1500000,https://img.a.transfermarkt.technology/portrait/header/71830-1711615742.jpg?lm=1,https://www.transfermarkt.co.uk/bruno-wilson/profil/spieler/71830
Johan Gastien,Midfield,right,179,FR1,500000,1000000,https://img.a.transfermarkt.technology/portrait/header/72121-1679521469.jpg?lm=1,https://www.transfermarkt.co.uk/johan-gastien/profil/spieler/72121
Pedro Mendes,Defender,right,186,PO1,400000,7000000,https://img.a.transfermarkt.technology/portrait/header/72857-1523369213.jpg?lm=1,https://www.transfermarkt.co.uk/pedro-mendes/profil/spieler/72857
Oliver Norwood,Midfield,right,175,GB1,1000000,9000000,https://img.a.transfermarkt.technology/portrait/header/73547-1700670741.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-norwood/profil/spieler/73547
Steven Nzonzi,Midfield,right,196,TR1,900000,30000000,https://img.a.transfermarkt.technology/portrait/header/73734-1696347061.png?lm=1,https://www.transfermarkt.co.uk/steven-nzonzi/profil/spieler/73734
Souza,Midfield,right,188,TR1,325000,12500000,https://img.a.transfermarkt.technology/portrait/header/73741-1712671488.png?lm=1,https://www.transfermarkt.co.uk/souza/profil/spieler/73741
Sinan Osmanoğlu,Defender,right,197,TR1,75000,500000,https://img.a.transfermarkt.technology/portrait/header/74040-1708943808.png?lm=1,https://www.transfermarkt.co.uk/sinan-osmanoglu/profil/spieler/74040
Marc Muniesa,Defender,left,180,DK1,700000,5000000,https://img.a.transfermarkt.technology/portrait/header/74228-1554277662.jpg?lm=1,https://www.transfermarkt.co.uk/marc-muniesa/profil/spieler/74228
Emanuel Sakic,Midfield,both,177,GR1,100000,700000,https://img.a.transfermarkt.technology/portrait/header/75413-1698697904.png?lm=1,https://www.transfermarkt.co.uk/emanuel-sakic/profil/spieler/75413
Damián Suárez,Defender,right,173,ES1,650000,4000000,https://img.a.transfermarkt.technology/portrait/header/76746-1447230012.jpg?lm=1,https://www.transfermarkt.co.uk/damian-suarez/profil/spieler/76746
Raúl Albentosa,Defender,right,192,DK1,150000,3500000,https://img.a.transfermarkt.technology/portrait/header/77026-1447239001.jpg?lm=1,https://www.transfermarkt.co.uk/raul-albentosa/profil/spieler/77026
Samuel Sahin-Radlinger,Goalkeeper,right,198,NL1,400000,700000,https://img.a.transfermarkt.technology/portrait/header/77563-1631272760.png?lm=1,https://www.transfermarkt.co.uk/samuel-sahin-radlinger/profil/spieler/77563
Curtis Main,Attack,right,178,SC1,300000,450000,https://img.a.transfermarkt.technology/portrait/header/77715-1697283431.jpg?lm=1,https://www.transfermarkt.co.uk/curtis-main/profil/spieler/77715
Thomas Kaminski,Goalkeeper,,190,GB1,3000000,3000000,https://img.a.transfermarkt.technology/portrait/header/77757-1546948273.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-kaminski/profil/spieler/77757
Christoph Zimmermann,Defender,right,194,L1,1000000,3500000,https://img.a.transfermarkt.technology/portrait/header/77812-1689058647.jpg?lm=1,https://www.transfermarkt.co.uk/christoph-zimmermann/profil/spieler/77812
Etrit Berisha,Goalkeeper,left,194,IT1,500000,7000000,https://img.a.transfermarkt.technology/portrait/header/77825-1716969076.jpg?lm=1,https://www.transfermarkt.co.uk/etrit-berisha/profil/spieler/77825
Oğuzhan Özyakup,Midfield,right,180,NL1,600000,14000000,https://img.a.transfermarkt.technology/portrait/header/77966-1724684546.jpg?lm=1,https://www.transfermarkt.co.uk/oguzhan-ozyakup/profil/spieler/77966
Rafal Gikiewicz,Goalkeeper,right,190,TR1,400000,1500000,https://img.a.transfermarkt.technology/portrait/header/78339-1658599136.jpg?lm=1,https://www.transfermarkt.co.uk/rafal-gikiewicz/profil/spieler/78339
David Jensen,Goalkeeper,right,195,TR1,200000,2500000,https://img.a.transfermarkt.technology/portrait/header/78819-1697638875.png?lm=1,https://www.transfermarkt.co.uk/david-jensen/profil/spieler/78819
Davy Pröpper,Midfield,right,185,NL1,300000,17000000,https://img.a.transfermarkt.technology/portrait/header/79027-1674812468.jpg?lm=1,https://www.transfermarkt.co.uk/davy-propper/profil/spieler/79027
Genki Haraguchi,Midfield,right,178,L1,500000,4500000,https://img.a.transfermarkt.technology/portrait/header/79377-1691999344.jpg?lm=1,https://www.transfermarkt.co.uk/genki-haraguchi/profil/spieler/79377
Keylor Navas,Goalkeeper,right,185,FR1,1500000,20000000,https://img.a.transfermarkt.technology/portrait/header/79422-1672304953.jpg?lm=1,https://www.transfermarkt.co.uk/keylor-navas/profil/spieler/79422
Ali Crawford,Midfield,right,179,SC1,200000,800000,https://img.a.transfermarkt.technology/portrait/header/79620-1632992096.jpg?lm=1,https://www.transfermarkt.co.uk/ali-crawford/profil/spieler/79620
Shinji Okazaki,Attack,right,175,BE1,150000,10000000,https://img.a.transfermarkt.technology/portrait/header/79642-1693900086.jpg?lm=1,https://www.transfermarkt.co.uk/shinji-okazaki/profil/spieler/79642
